"timestamp","value"
2025-08-10 04:12:00,49
2025-08-10 04:14:00,51
2025-08-10 04:16:00,41
2025-08-10 04:18:00,33
2025-08-10 04:20:00,66
2025-08-10 04:22:00,83
2025-08-10 04:24:00,43
2025-08-10 04:26:00,51
2025-08-10 04:28:00,56
2025-08-10 04:30:00,98
2025-08-10 04:32:00,23
2025-08-10 04:34:00,18
2025-08-10 04:36:00,78
2025-08-10 04:38:00,86
2025-08-10 04:40:00,74
2025-08-10 04:42:00,3
2025-08-10 04:44:00,8
2025-08-10 04:46:00,38
2025-08-10 04:48:00,81
2025-08-10 04:50:00,19
2025-08-10 04:52:00,72
2025-08-10 04:54:00,34
2025-08-10 04:56:00,96
2025-08-10 04:58:00,51
2025-08-10 05:00:00,65
2025-08-10 05:02:00,90
2025-08-10 05:04:00,54
2025-08-10 05:06:00,62
2025-08-10 05:08:00,11
2025-08-10 05:10:00,98
2025-08-10 05:12:00,3
2025-08-10 05:14:00,48
2025-08-10 05:16:00,96
2025-08-10 05:18:00,66
2025-08-10 05:20:00,34
2025-08-10 05:22:00,20
2025-08-10 05:24:00,42
2025-08-10 05:26:00,79
2025-08-10 05:28:00,42
2025-08-10 05:30:00,22
2025-08-10 05:32:00,83
2025-08-10 05:34:00,74
2025-08-10 05:36:00,97
2025-08-10 05:38:00,69
2025-08-10 05:40:00,26
2025-08-10 05:42:00,41
2025-08-10 05:44:00,37
2025-08-10 05:46:00,6
2025-08-10 05:48:00,99
2025-08-10 05:50:00,45
2025-08-10 05:52:00,94
2025-08-10 05:54:00,45
2025-08-10 05:56:00,82
2025-08-10 05:58:00,38
2025-08-10 06:00:00,36
2025-08-10 06:02:00,74
2025-08-10 06:04:00,31
2025-08-10 06:06:00,70
2025-08-10 06:08:00,69
2025-08-10 06:10:00,49
2025-08-10 06:12:00,93
2025-08-10 06:14:00,58
2025-08-10 06:16:00,41
2025-08-10 06:18:00,8
2025-08-10 06:20:00,22
2025-08-10 06:22:00,22
2025-08-10 06:24:00,88
2025-08-10 06:26:00,23
2025-08-10 06:28:00,52
2025-08-10 06:30:00,46
2025-08-10 06:32:00,97
2025-08-10 06:34:00,33
2025-08-10 06:36:00,68
2025-08-10 06:38:00,42
2025-08-10 06:40:00,30
2025-08-10 06:42:00,53
2025-08-10 06:44:00,44
2025-08-10 06:46:00,36
2025-08-10 06:48:00,5
2025-08-10 06:50:00,87
2025-08-10 06:52:00,6
2025-08-10 06:54:00,60
2025-08-10 06:56:00,37
2025-08-10 06:58:00,74
2025-08-10 07:00:00,62
2025-08-10 07:02:00,1
2025-08-10 07:04:00,20
2025-08-10 07:06:00,96
2025-08-10 07:08:00,25
2025-08-10 07:10:00,75
2025-08-10 07:12:00,68
2025-08-10 07:14:00,45
2025-08-10 07:16:00,83
2025-08-10 07:18:00,81
2025-08-10 07:20:00,40
2025-08-10 07:22:00,58
2025-08-10 07:24:00,38
2025-08-10 07:26:00,49
2025-08-10 07:28:00,5
2025-08-10 07:30:00,6
2025-08-10 07:32:00,58
2025-08-10 07:34:00,58
2025-08-10 07:36:00,32
2025-08-10 07:38:00,70
2025-08-10 07:40:00,79
2025-08-10 07:42:00,94
2025-08-10 07:44:00,89
2025-08-10 07:46:00,79
2025-08-10 07:48:00,56
2025-08-10 07:50:00,95
2025-08-10 07:52:00,60
2025-08-10 07:54:00,56
2025-08-10 07:56:00,99
2025-08-10 07:58:00,20
2025-08-10 08:00:00,29
2025-08-10 08:02:00,45
2025-08-10 08:04:00,95
2025-08-10 08:06:00,31
2025-08-10 08:08:00,92
2025-08-10 08:10:00,58
2025-08-10 08:12:00,12
2025-08-10 08:14:00,68
2025-08-10 08:16:00,59
2025-08-10 08:18:00,53
2025-08-10 08:20:00,64
2025-08-10 08:22:00,9
2025-08-10 08:24:00,22
2025-08-10 08:26:00,95
2025-08-10 08:28:00,12
2025-08-10 08:30:00,17
2025-08-10 08:32:00,95
2025-08-10 08:34:00,25
2025-08-10 08:36:00,57
2025-08-10 08:38:00,47
2025-08-10 08:40:00,92
2025-08-10 08:42:00,40
2025-08-10 08:44:00,24
2025-08-10 08:46:00,46
2025-08-10 08:48:00,28
2025-08-10 08:50:00,46
2025-08-10 08:52:00,100
2025-08-10 08:54:00,46
2025-08-10 08:56:00,97
2025-08-10 08:58:00,44
2025-08-10 09:00:00,69
2025-08-10 09:02:00,13
2025-08-10 09:04:00,94
2025-08-10 09:06:00,52
2025-08-10 09:08:00,93
2025-08-10 09:10:00,34
2025-08-10 09:12:00,51
2025-08-10 09:14:00,45
2025-08-10 09:16:00,53
2025-08-10 09:18:00,58
2025-08-10 09:20:00,96
2025-08-10 09:22:00,87
2025-08-10 09:24:00,64
2025-08-10 09:26:00,98
2025-08-10 09:28:00,89
2025-08-10 09:30:00,45
2025-08-10 09:32:00,46
2025-08-10 09:34:00,84
2025-08-10 09:36:00,7
2025-08-10 09:38:00,31
2025-08-10 09:40:00,59
2025-08-10 09:42:00,64
2025-08-10 09:44:00,12
2025-08-10 09:46:00,14
2025-08-10 09:48:00,85
2025-08-10 09:50:00,12
2025-08-10 09:52:00,84
2025-08-10 09:54:00,62
2025-08-10 09:56:00,75
2025-08-10 09:58:00,79
2025-08-10 10:00:00,73
2025-08-10 10:02:00,52
2025-08-10 10:04:00,61
2025-08-10 10:06:00,93
2025-08-10 10:08:00,96
2025-08-10 10:10:00,63
2025-08-10 10:12:00,28
2025-08-10 10:14:00,61
2025-08-10 10:16:00,83
2025-08-10 10:18:00,30
2025-08-10 10:20:00,96
2025-08-10 10:22:00,70
2025-08-10 10:24:00,75
2025-08-10 10:26:00,52
2025-08-10 10:28:00,95
2025-08-10 10:30:00,12
2025-08-10 10:32:00,19
2025-08-10 10:34:00,67
2025-08-10 10:36:00,23
2025-08-10 10:38:00,53
2025-08-10 10:40:00,41
2025-08-10 10:42:00,35
2025-08-10 10:44:00,35
2025-08-10 10:46:00,37
2025-08-10 10:48:00,14
2025-08-10 10:50:00,99
2025-08-10 10:52:00,23
2025-08-10 10:54:00,92
2025-08-10 10:56:00,97
2025-08-10 10:58:00,2
2025-08-10 11:00:00,29
2025-08-10 11:02:00,83
2025-08-10 11:04:00,5
2025-08-10 11:06:00,51
2025-08-10 11:08:00,52
2025-08-10 11:10:00,9
2025-08-10 11:12:00,32
2025-08-10 11:14:00,29
2025-08-10 11:16:00,42
2025-08-10 11:18:00,79
2025-08-10 11:20:00,21
2025-08-10 11:22:00,100
2025-08-10 11:24:00,2
2025-08-10 11:26:00,84
2025-08-10 11:28:00,12
2025-08-10 11:30:00,25
2025-08-10 11:32:00,36
2025-08-10 11:34:00,24
2025-08-10 11:36:00,35
2025-08-10 11:38:00,92
2025-08-10 11:40:00,97
2025-08-10 11:42:00,23
2025-08-10 11:44:00,24
2025-08-10 11:46:00,63
2025-08-10 11:48:00,88
2025-08-10 11:50:00,17
2025-08-10 11:52:00,13
2025-08-10 11:54:00,42
2025-08-10 11:56:00,20
2025-08-10 11:58:00,85
2025-08-10 12:00:00,7
2025-08-10 12:02:00,10
2025-08-10 12:04:00,96
2025-08-10 12:06:00,20
2025-08-10 12:08:00,61
2025-08-10 12:10:00,52
2025-08-10 12:12:00,97
2025-08-10 12:14:00,73
2025-08-10 12:16:00,4
2025-08-10 12:18:00,65
2025-08-10 12:20:00,28
