timestamp,value
2025-08-19 16:48:00,5.0
2025-08-19 16:53:00,5.0
2025-08-19 16:58:00,5.0
2025-08-19 17:03:00,5.0
2025-08-19 17:08:00,5.0
2025-08-19 17:13:00,5.0
2025-08-19 17:18:00,5.0
2025-08-19 17:23:00,5.0
2025-08-19 17:28:00,5.0
2025-08-19 17:33:00,5.0
2025-08-19 17:38:00,5.0
2025-08-19 17:43:00,5.0
2025-08-19 17:48:00,5.0
2025-08-19 17:53:00,5.0
2025-08-19 17:58:00,5.0
2025-08-19 18:03:00,5.0
2025-08-19 18:08:00,5.0
2025-08-19 18:13:00,5.0
2025-08-19 18:18:00,5.0
2025-08-19 18:23:00,5.0
2025-08-19 18:28:00,5.0
2025-08-19 18:33:00,5.0
2025-08-19 18:38:00,5.0
2025-08-19 18:43:00,5.0
2025-08-19 18:48:00,5.0
2025-08-19 18:53:00,5.0
2025-08-19 18:58:00,5.0
2025-08-19 19:03:00,5.0
2025-08-19 19:08:00,5.0
2025-08-19 19:13:00,5.0
2025-08-19 19:18:00,5.0
2025-08-19 19:23:00,5.0
2025-08-19 19:28:00,5.0
2025-08-19 19:33:00,5.0
2025-08-19 19:38:00,5.0
2025-08-19 19:43:00,5.0
2025-08-19 19:48:00,5.0
2025-08-19 19:53:00,5.0
2025-08-19 19:58:00,5.0
2025-08-19 20:03:00,5.0
2025-08-19 20:08:00,5.0
2025-08-19 20:13:00,5.0
2025-08-19 20:18:00,5.0
2025-08-19 20:23:00,5.0
2025-08-19 20:28:00,5.0
2025-08-19 20:33:00,5.0
2025-08-19 20:38:00,5.0
2025-08-19 20:43:00,5.0
2025-08-19 20:48:00,5.0
2025-08-19 20:53:00,5.0
2025-08-19 20:58:00,5.0
2025-08-19 21:03:00,5.0
2025-08-19 21:08:00,5.0
2025-08-19 21:13:00,5.0
2025-08-19 21:18:00,5.0
2025-08-19 21:23:00,5.0
2025-08-19 21:28:00,5.0
2025-08-19 21:33:00,5.0
2025-08-19 21:38:00,5.0
2025-08-19 21:43:00,5.0
2025-08-19 21:48:00,5.0
2025-08-19 21:53:00,5.0
2025-08-19 21:58:00,5.0
2025-08-19 22:03:00,5.0
2025-08-19 22:08:00,5.0
2025-08-19 22:13:00,5.0
2025-08-19 22:18:00,5.0
2025-08-19 22:23:00,5.0
2025-08-19 22:28:00,5.0
2025-08-19 22:33:00,5.0
2025-08-19 22:38:00,5.0
2025-08-19 22:43:00,5.0
2025-08-19 22:48:00,5.0
2025-08-19 22:53:00,5.0
2025-08-19 22:58:00,5.0
2025-08-19 23:03:00,5.0
2025-08-19 23:08:00,5.0
2025-08-19 23:13:00,5.0
2025-08-19 23:18:00,5.0
2025-08-19 23:23:00,5.0
2025-08-19 23:28:00,5.0
2025-08-19 23:33:00,5.0
2025-08-19 23:38:00,5.0
